save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 0, iter: 185, lr: 0.0001, sup_loss1: 0.9978991746902466, con_loss1: 3.5504015727383376e-07, con_weight: 6.477760632824292e-07
epoch: 0, iter: 186, lr: 0.0001, sup_loss1: 0.9967628121376038, con_loss1: 6.892656756463111e-08, con_weight: 1.2541670245981487e-07
epoch: 0, iter: 187, lr: 0.0001, sup_loss1: 0.9988570213317871, con_loss1: 1.2787656089585653e-07, con_weight: 2.2657891953266872e-07
epoch: 0, iter: 188, lr: 0.0001, sup_loss1: 0.9910700917243958, con_loss1: 1.1874270455791702e-07, con_weight: 2.2376727696766303e-07
epoch: 0, iter: 189, lr: 0.0001, sup_loss1: 0.9971849918365479, con_loss1: 1.2040294450343936e-07, con_weight: 2.1628487002494722e-07
epoch: 0, iter: 190, lr: 0.0001, sup_loss1: 0.9966396689414978, con_loss1: 1.0318848353563226e-06, con_weight: 1.8783904553621416e-06
epoch: 0, iter: 191, lr: 0.0001, sup_loss1: 0.9978185892105103, con_loss1: 1.086779320758069e-06, con_weight: 2.0985586916203333e-06
epoch: 0, iter: 192, lr: 0.0001, sup_loss1: 0.9972952008247375, con_loss1: 3.2899725965762627e-07, con_weight: 6.598761475173736e-07
epoch: 0, iter: 193, lr: 0.0001, sup_loss1: 0.9927399158477783, con_loss1: 1.5385462859285326e-07, con_weight: 3.1013461871158106e-07
epoch: 0, iter: 194, lr: 0.0001, sup_loss1: 0.9976698756217957, con_loss1: 6.999668471507903e-07, con_weight: 1.2841817729404544e-06
epoch: 0, iter: 195, lr: 0.0001, sup_loss1: 0.9919970631599426, con_loss1: 9.826512723520864e-07, con_weight: 1.7875244031654388e-06
epoch: 0, iter: 196, lr: 0.0001, sup_loss1: 0.9994188547134399, con_loss1: 6.372431016643532e-06, con_weight: 1.1709956973174093e-05
epoch: 0, iter: 197, lr: 0.0001, sup_loss1: 0.9902322292327881, con_loss1: 7.075192343108938e-08, con_weight: 1.2657179073473494e-07
epoch: 0, iter: 198, lr: 0.0001, sup_loss1: 0.9916703701019287, con_loss1: 1.1392838814572315e-06, con_weight: 2.1100836800917214e-06
epoch: 0, iter: 199, lr: 0.0001, sup_loss1: 0.9986733794212341, con_loss1: 3.813100235561251e-08, con_weight: 6.876198366189145e-08
epoch: 0, iter: 200, lr: 0.0001, sup_loss1: 0.9988714456558228, con_loss1: 1.1091069040958246e-07, con_weight: 2.2425351924541898e-07
epoch: 0, iter: 201, lr: 0.0001, sup_loss1: 0.9978732466697693, con_loss1: 2.90326511276362e-07, con_weight: 5.234924038058103e-07
epoch: 0, iter: 202, lr: 0.0001, sup_loss1: 0.9900524616241455, con_loss1: 3.7263743024595897e-07, con_weight: 7.421112967320122e-07
epoch: 0, iter: 203, lr: 0.0001, sup_loss1: 0.9898777008056641, con_loss1: 1.0141442317035398e-06, con_weight: 1.963540983913898e-06
epoch: 0, iter: 204, lr: 0.0001, sup_loss1: 0.9983263611793518, con_loss1: 1.0015389761974802e-07, con_weight: 2.0051590268260165e-07
epoch: 0, iter: 205, lr: 0.0001, sup_loss1: 0.9997756481170654, con_loss1: 3.088664470851654e-07, con_weight: 5.554325524942448e-07
epoch: 0, iter: 206, lr: 0.0001, sup_loss1: 0.9992503523826599, con_loss1: 1.0636831859756057e-07, con_weight: 1.9693156757767808e-07
epoch: 0, iter: 207, lr: 0.0001, sup_loss1: 0.9988226890563965, con_loss1: 9.732832495501498e-08, con_weight: 1.8740673758081508e-07
epoch: 0, iter: 208, lr: 0.0001, sup_loss1: 0.9989302158355713, con_loss1: 9.672206715549692e-07, con_weight: 1.8462217193895133e-06
epoch: 0, iter: 209, lr: 0.0001, sup_loss1: 0.997533917427063, con_loss1: 6.249117490142453e-08, con_weight: 1.1117066847926261e-07
epoch: 0, iter: 210, lr: 0.0001, sup_loss1: 0.9952690601348877, con_loss1: 2.989441725276265e-07, con_weight: 5.311335020282475e-07
epoch: 0, iter: 211, lr: 0.0001, sup_loss1: 0.9973846077919006, con_loss1: 4.023491229077081e-08, con_weight: 7.128981155926122e-08
epoch: 0, iter: 212, lr: 0.0001, sup_loss1: 0.999201238155365, con_loss1: 1.1804842614537847e-07, con_weight: 2.0693538826334492e-07
epoch: 0, iter: 213, lr: 0.0001, sup_loss1: 0.9997512698173523, con_loss1: 1.8687669012251718e-07, con_weight: 3.3990211410131235e-07
epoch: 0, iter: 214, lr: 0.0001, sup_loss1: 0.9345676898956299, con_loss1: 1.183240811997166e-07, con_weight: 2.0737489084919708e-07
epoch: 0, iter: 215, lr: 0.0001, sup_loss1: 0.9968590140342712, con_loss1: 1.114677345981363e-07, con_weight: 2.1061616965558115e-07
epoch: 0, iter: 216, lr: 0.0001, sup_loss1: 0.9872159361839294, con_loss1: 5.9536372276625116e-08, con_weight: 1.0396407071252773e-07
epoch: 0, iter: 217, lr: 0.0001, sup_loss1: 0.9923439025878906, con_loss1: 4.2784893139469204e-07, con_weight: 7.436494904667781e-07
epoch: 0, iter: 218, lr: 0.0001, sup_loss1: 0.9991568922996521, con_loss1: 3.3168899449265155e-07, con_weight: 6.020368327919754e-07
epoch: 0, iter: 219, lr: 0.0001, sup_loss1: 0.999140739440918, con_loss1: 6.986921903262555e-07, con_weight: 1.221856290490384e-06
epoch: 0, iter: 220, lr: 0.0001, sup_loss1: 0.9953127503395081, con_loss1: 3.056562150050013e-07, con_weight: 5.320798488937195e-07
epoch: 0, iter: 221, lr: 0.0001, sup_loss1: 0.9895312786102295, con_loss1: 6.1274222389329225e-06, con_weight: 1.0993834439938443e-05
epoch: 0, iter: 222, lr: 0.0001, sup_loss1: 0.9991474151611328, con_loss1: 1.0762208546566399e-07, con_weight: 2.010215682657787e-07
epoch: 0, iter: 223, lr: 0.0001, sup_loss1: 0.9951897263526917, con_loss1: 6.516521011690202e-08, con_weight: 1.1331914176829682e-07
epoch: 0, iter: 224, lr: 0.0001, sup_loss1: 0.998913049697876, con_loss1: 5.94056750458094e-08, con_weight: 1.0311603312670278e-07
epoch: 0, iter: 225, lr: 0.0001, sup_loss1: 0.9968801140785217, con_loss1: 1.1115418629970009e-07, con_weight: 2.0326803282611227e-07
epoch: 0, iter: 226, lr: 0.0001, sup_loss1: 0.9994146227836609, con_loss1: 6.277451092273623e-08, con_weight: 1.0913565461541757e-07
epoch: 0, iter: 227, lr: 0.0001, sup_loss1: 0.9992204904556274, con_loss1: 7.044517360554892e-07, con_weight: 1.2201154634788898e-06
epoch: 0, iter: 228, lr: 0.0001, sup_loss1: 0.9987749457359314, con_loss1: 6.375904035849089e-07, con_weight: 1.1991773929505754e-06
epoch: 0, iter: 229, lr: 0.0001, sup_loss1: 0.9997852444648743, con_loss1: 3.9497276560496175e-08, con_weight: 7.679299691324078e-08
epoch: 0, iter: 230, lr: 0.0001, sup_loss1: 0.9992534518241882, con_loss1: 5.9795361551096e-08, con_weight: 1.0394768550479669e-07
epoch: 0, iter: 231, lr: 0.0001, sup_loss1: 0.9976314902305603, con_loss1: 1.12464412893587e-07, con_weight: 2.0669294492780886e-07
epoch: 0, iter: 232, lr: 0.0001, sup_loss1: 0.9947469830513, con_loss1: 6.536308319482487e-06, con_weight: 1.1295936104375735e-05
epoch: 0, iter: 233, lr: 0.0001, sup_loss1: 0.9968063831329346, con_loss1: 1.1160755519767918e-07, con_weight: 1.9924747673285771e-07
epoch: 0, iter: 234, lr: 0.0001, sup_loss1: 0.99283766746521, con_loss1: 1.089358647732297e-07, con_weight: 1.980993805644186e-07
epoch: 0, iter: 235, lr: 0.0001, sup_loss1: 0.9996355175971985, con_loss1: 1.1400818493711995e-06, con_weight: 1.959817870310362e-06
epoch: 0, iter: 236, lr: 0.0001, sup_loss1: 0.999135434627533, con_loss1: 1.231412909419305e-07, con_weight: 2.1957017869939686e-07
epoch: 0, iter: 237, lr: 0.0001, sup_loss1: 0.9973845481872559, con_loss1: 1.1213791140107787e-07, con_weight: 2.1783942876361215e-07
epoch: 0, iter: 238, lr: 0.0001, sup_loss1: 0.9910061955451965, con_loss1: 1.7852279654562153e-07, con_weight: 3.089633519527279e-07
epoch: 0, iter: 239, lr: 0.0001, sup_loss1: 0.9990813732147217, con_loss1: 1.0487898549627062e-07, con_weight: 1.9615757352665082e-07
epoch: 0, iter: 240, lr: 0.0001, sup_loss1: 0.9991198182106018, con_loss1: 5.452368441183353e-06, con_weight: 1.0685164171871142e-05
epoch: 0, iter: 241, lr: 0.0001, sup_loss1: 0.9967023134231567, con_loss1: 3.702685660300631e-07, con_weight: 6.38150082044531e-07
epoch: 0, iter: 242, lr: 0.0001, sup_loss1: 0.9993241429328918, con_loss1: 2.8589428779923765e-07, con_weight: 5.43134478045726e-07
epoch: 0, iter: 243, lr: 0.0001, sup_loss1: 0.9907903671264648, con_loss1: 1.1575217229164991e-07, con_weight: 2.088939437033991e-07
epoch: 0, iter: 244, lr: 0.0001, sup_loss1: 0.9262388348579407, con_loss1: 1.0497128641873132e-06, con_weight: 1.928190447940822e-06
epoch: 0, iter: 245, lr: 0.0001, sup_loss1: 0.9997360706329346, con_loss1: 2.634681663948868e-07, con_weight: 5.258196748489599e-07
epoch: 0, iter: 246, lr: 0.0001, sup_loss1: 0.989112138748169, con_loss1: 4.254523560121015e-07, con_weight: 7.2365958924556e-07
epoch: 0, iter: 247, lr: 0.0001, sup_loss1: 0.9938635230064392, con_loss1: 4.284725889647234e-07, con_weight: 7.363593498192881e-07
epoch: 0, iter: 248, lr: 0.0001, sup_loss1: 0.9991090893745422, con_loss1: 1.1583941272874654e-07, con_weight: 1.998335891133584e-07
epoch: 0, iter: 249, lr: 0.0001, sup_loss1: 0.9904325008392334, con_loss1: 1.1562273130039102e-06, con_weight: 1.959515198258838e-06
epoch: 0, iter: 250, lr: 0.0001, sup_loss1: 0.9997316002845764, con_loss1: 9.48772083120275e-08, con_weight: 1.8807083215635168e-07
epoch: 0, iter: 251, lr: 0.0001, sup_loss1: 0.9911968111991882, con_loss1: 1.7383435135798209e-07, con_weight: 3.2275739066535637e-07
epoch: 0, iter: 252, lr: 0.0001, sup_loss1: 0.9982106685638428, con_loss1: 1.1471085059611141e-07, con_weight: 1.9860710950820603e-07
epoch: 0, iter: 253, lr: 0.0001, sup_loss1: 0.9935294389724731, con_loss1: 1.1093690233110465e-07, con_weight: 1.948374454551209e-07
epoch: 0, iter: 254, lr: 0.0001, sup_loss1: 0.9994061589241028, con_loss1: 1.041184759742464e-06, con_weight: 1.8759358540175016e-06
epoch: 0, iter: 255, lr: 0.0001, sup_loss1: 0.9993230104446411, con_loss1: 1.1151558965138975e-07, con_weight: 2.0155079982729302e-07
epoch: 0, iter: 256, lr: 0.0001, sup_loss1: 0.9993712306022644, con_loss1: 6.384658490787842e-07, con_weight: 1.1880405144429943e-06
epoch: 0, iter: 257, lr: 0.0001, sup_loss1: 0.9993533492088318, con_loss1: 6.019256488798419e-06, con_weight: 1.0048630703724669e-05
epoch: 0, iter: 258, lr: 0.0001, sup_loss1: 0.989250123500824, con_loss1: 1.9549386820472137e-07, con_weight: 3.3472327435243536e-07
epoch: 0, iter: 259, lr: 0.0001, sup_loss1: 0.9976155161857605, con_loss1: 1.0429823760205181e-07, con_weight: 1.9303405191025954e-07
epoch: 0, iter: 260, lr: 0.0001, sup_loss1: 0.9997377395629883, con_loss1: 1.0712228970533033e-07, con_weight: 2.0137110576478657e-07
epoch: 0, iter: 261, lr: 0.0001, sup_loss1: 0.9988719820976257, con_loss1: 2.5263207703574153e-07, con_weight: 4.26330827609492e-07
epoch: 0, iter: 262, lr: 0.0001, sup_loss1: 0.9993011951446533, con_loss1: 1.1310799408192906e-07, con_weight: 1.986767088574436e-07
epoch: 0, iter: 263, lr: 0.0001, sup_loss1: 0.9993173480033875, con_loss1: 9.042129818226385e-07, con_weight: 1.6437537031731203e-06
epoch: 0, iter: 264, lr: 0.0001, sup_loss1: 0.9895493388175964, con_loss1: 1.8357044950789714e-07, con_weight: 3.0725357432766336e-07
epoch: 0, iter: 265, lr: 0.0001, sup_loss1: 0.9971767067909241, con_loss1: 3.5929002706325264e-07, con_weight: 5.991994126881613e-07
epoch: 0, iter: 266, lr: 0.0001, sup_loss1: 0.9991306662559509, con_loss1: 5.874744957168332e-08, con_weight: 9.814543326087265e-08
epoch: 0, iter: 267, lr: 0.0001, sup_loss1: 0.9993156790733337, con_loss1: 2.887283869767998e-07, con_weight: 4.841612729458788e-07
epoch: 0, iter: 268, lr: 0.0001, sup_loss1: 0.9988208413124084, con_loss1: 1.0165240382775664e-07, con_weight: 1.8614096396790875e-07
epoch: 0, iter: 269, lr: 0.0001, sup_loss1: 0.9909394979476929, con_loss1: 5.1965109548746113e-08, con_weight: 9.381866739384291e-08
epoch: 0, iter: 270, lr: 0.0001, sup_loss1: 0.9199880957603455, con_loss1: 4.6186123370262067e-08, con_weight: 8.821996288274705e-08
epoch: 0, iter: 271, lr: 0.0001, sup_loss1: 0.9887812733650208, con_loss1: 4.2753651996463304e-07, con_weight: 7.170283000141697e-07
epoch: 0, iter: 272, lr: 0.0001, sup_loss1: 0.9992554783821106, con_loss1: 5.6881034993239155e-08, con_weight: 9.537322281413464e-08
epoch: 0, iter: 273, lr: 0.0001, sup_loss1: 0.992016613483429, con_loss1: 2.6743626335701265e-07, con_weight: 4.502005699100333e-07
epoch: 0, iter: 274, lr: 0.0001, sup_loss1: 0.9896950721740723, con_loss1: 9.561989600115339e-08, con_weight: 1.8664784740256418e-07
epoch: 0, iter: 275, lr: 0.0001, sup_loss1: 0.9297760128974915, con_loss1: 1.0058946600111085e-06, con_weight: 1.8760875415372727e-06
epoch: 0, iter: 276, lr: 0.0001, sup_loss1: 0.9989422559738159, con_loss1: 8.712648877917673e-07, con_weight: 1.579338881526121e-06
epoch: 0, iter: 277, lr: 0.0001, sup_loss1: 0.9952797889709473, con_loss1: 1.371351885381955e-07, con_weight: 2.5707469988994545e-07
epoch: 0, iter: 278, lr: 0.0001, sup_loss1: 0.9277967810630798, con_loss1: 1.5688479493292107e-07, con_weight: 2.986462447395087e-07
epoch: 0, iter: 279, lr: 0.0001, sup_loss1: 0.99925696849823, con_loss1: 1.1706888614071431e-07, con_weight: 1.988871530581657e-07
epoch: 0, iter: 280, lr: 0.0001, sup_loss1: 0.9990369081497192, con_loss1: 1.1747508210646629e-07, con_weight: 1.995187622140376e-07
epoch: 0, iter: 281, lr: 0.0001, sup_loss1: 0.9977312684059143, con_loss1: 4.057734415141567e-08, con_weight: 7.119689655101112e-08
epoch: 0, iter: 282, lr: 0.0001, sup_loss1: 0.9992871284484863, con_loss1: 1.023119580167986e-06, con_weight: 1.8862988125902445e-06
epoch: 0, iter: 283, lr: 0.0001, sup_loss1: 0.9991292357444763, con_loss1: 1.1734481830671939e-07, con_weight: 1.94270075774288e-07
epoch: 0, iter: 284, lr: 0.0001, sup_loss1: 0.9286442995071411, con_loss1: 5.793222044303548e-06, con_weight: 9.848735243198055e-06
epoch: 0, iter: 285, lr: 0.0001, sup_loss1: 0.9095227122306824, con_loss1: 5.962278493143458e-08, con_weight: 1.0149979928705016e-07
epoch: 0, iter: 286, lr: 0.0001, sup_loss1: 0.9245392680168152, con_loss1: 9.228764952240454e-08, con_weight: 1.7496466491043535e-07
epoch: 0, iter: 287, lr: 0.0001, sup_loss1: 0.9914316534996033, con_loss1: 8.043112984523759e-07, con_weight: 1.425714623405919e-06
epoch: 0, iter: 288, lr: 0.0001, sup_loss1: 0.9991034269332886, con_loss1: 5.6513499657739885e-08, con_weight: 1.0306229037445248e-07
epoch: 0, iter: 289, lr: 0.0001, sup_loss1: 0.988631010055542, con_loss1: 5.829503635368383e-08, con_weight: 9.93870323355333e-08
epoch: 0, iter: 290, lr: 0.0001, sup_loss1: 0.9991552233695984, con_loss1: 1.0252227866658359e-06, con_weight: 1.8635741758942335e-06
epoch: 0, iter: 291, lr: 0.0001, sup_loss1: 0.990712583065033, con_loss1: 9.945501915353816e-07, con_weight: 1.9013508952105836e-06
epoch: 0, iter: 292, lr: 0.0001, sup_loss1: 0.9964639544487, con_loss1: 2.6726564783530193e-07, con_weight: 4.976985618191881e-07
epoch: 0, iter: 293, lr: 0.0001, sup_loss1: 0.9944875240325928, con_loss1: 1.1964846180489985e-07, con_weight: 2.014911300730082e-07
epoch: 0, iter: 294, lr: 0.0001, sup_loss1: 0.9985857605934143, con_loss1: 1.116518433263991e-06, con_weight: 1.8975635168701881e-06
epoch: 0, iter: 295, lr: 0.0001, sup_loss1: 0.9880698919296265, con_loss1: 1.0560231658018893e-06, con_weight: 1.793433000617402e-06
epoch: 0, iter: 296, lr: 0.0001, sup_loss1: 0.9989010691642761, con_loss1: 3.86573546506952e-08, con_weight: 7.179595991936399e-08
epoch: 0, iter: 297, lr: 0.0001, sup_loss1: 0.9993041753768921, con_loss1: 3.7488291582121747e-07, con_weight: 6.84952067721875e-07
epoch: 0, iter: 298, lr: 0.0001, sup_loss1: 0.9989980459213257, con_loss1: 1.1193104398898868e-07, con_weight: 1.9434441604419263e-07
epoch: 0, iter: 299, lr: 0.0001, sup_loss1: 0.9883846640586853, con_loss1: 1.094863293360504e-07, con_weight: 1.8704283194025243e-07
epoch: 0, iter: 300, lr: 0.0001, sup_loss1: 0.9989902377128601, con_loss1: 7.702534503550851e-07, con_weight: 1.2705266629067821e-06
epoch: 0, iter: 301, lr: 0.0001, sup_loss1: 0.9988301992416382, con_loss1: 6.866030162200332e-07, con_weight: 1.1403417394471826e-06
epoch: 0, iter: 302, lr: 0.0001, sup_loss1: 0.9997034668922424, con_loss1: 1.0575002988844062e-06, con_weight: 1.7403294868576546e-06
epoch: 0, iter: 303, lr: 0.0001, sup_loss1: 0.9841451644897461, con_loss1: 1.1504333485845564e-07, con_weight: 1.912927822618999e-07
epoch: 0, iter: 304, lr: 0.0001, sup_loss1: 0.9991118311882019, con_loss1: 3.157326489144907e-07, con_weight: 6.007301724870106e-07
epoch: 0, iter: 305, lr: 0.0001, sup_loss1: 0.999216616153717, con_loss1: 5.6160267547511467e-08, con_weight: 9.246076935537071e-08
epoch: 0, iter: 306, lr: 0.0001, sup_loss1: 0.9986975193023682, con_loss1: 5.324413265839212e-08, con_weight: 9.543032590665008e-08
epoch: 0, iter: 307, lr: 0.0001, sup_loss1: 0.9993442296981812, con_loss1: 1.0541684787312988e-06, con_weight: 1.80100826961432e-06
epoch: 0, iter: 308, lr: 0.0001, sup_loss1: 0.9998637437820435, con_loss1: 4.7022755467196475e-08, con_weight: 7.942406379963703e-08
epoch: 0, iter: 309, lr: 0.0001, sup_loss1: 0.9903849959373474, con_loss1: 4.204731283152796e-07, con_weight: 6.886447740660922e-07
epoch: 0, iter: 310, lr: 0.0001, sup_loss1: 0.9895370006561279, con_loss1: 2.025820435846981e-07, con_weight: 3.356150146160831e-07
epoch: 0, iter: 311, lr: 0.0001, sup_loss1: 0.9968945384025574, con_loss1: 1.3649169261498173e-07, con_weight: 2.648239446088947e-07
epoch: 0, iter: 312, lr: 0.0001, sup_loss1: 0.9282636642456055, con_loss1: 7.924635951894743e-07, con_weight: 1.343725858235895e-06
epoch: 0, iter: 313, lr: 0.0001, sup_loss1: 0.9968160390853882, con_loss1: 1.1416558010068911e-07, con_weight: 1.9079194982537781e-07
epoch: 0, iter: 314, lr: 0.0001, sup_loss1: 0.9939044117927551, con_loss1: 9.675774208517396e-07, con_weight: 1.7650491400123082e-06
epoch: 0, iter: 315, lr: 0.0001, sup_loss1: 0.9991961717605591, con_loss1: 5.688694670880068e-08, con_weight: 9.314941263051899e-08
epoch: 0, iter: 316, lr: 0.0001, sup_loss1: 0.996195375919342, con_loss1: 8.866138045959815e-07, con_weight: 1.693341955276508e-06
epoch: 0, iter: 317, lr: 0.0001, sup_loss1: 0.999720573425293, con_loss1: 9.56787403083581e-07, con_weight: 1.728023205318219e-06
epoch: 0, iter: 318, lr: 0.0001, sup_loss1: 0.9997329115867615, con_loss1: 1.0857631593808037e-07, con_weight: 1.8741912016200466e-07
epoch: 0, iter: 319, lr: 0.0001, sup_loss1: 0.9992584586143494, con_loss1: 4.1281080598309927e-07, con_weight: 6.76744534317417e-07
epoch: 0, iter: 320, lr: 0.0001, sup_loss1: 0.9979495406150818, con_loss1: 4.0436736981064314e-07, con_weight: 6.916239499004816e-07
epoch: 0, iter: 321, lr: 0.0001, sup_loss1: 0.999745786190033, con_loss1: 1.1090597240581701e-07, con_weight: 1.8358442358485524e-07
epoch: 0, iter: 322, lr: 0.0001, sup_loss1: 0.9996530413627625, con_loss1: 1.5165444722242682e-07, con_weight: 2.7499477325518647e-07
epoch: 0, iter: 323, lr: 0.0001, sup_loss1: 0.9993456602096558, con_loss1: 5.340622877270107e-08, con_weight: 9.496781688026817e-08
epoch: 0, iter: 324, lr: 0.0001, sup_loss1: 0.9985149502754211, con_loss1: 4.2381967091387196e-07, con_weight: 7.057626874221693e-07
epoch: 0, iter: 325, lr: 0.0001, sup_loss1: 0.9369655847549438, con_loss1: 1.0586027343606474e-07, con_weight: 1.8298243874031592e-07
epoch: 0, iter: 326, lr: 0.0001, sup_loss1: 0.9979185461997986, con_loss1: 2.930029268100043e-07, con_weight: 4.738813653832543e-07
epoch: 0, iter: 327, lr: 0.0001, sup_loss1: 0.9878590106964111, con_loss1: 1.1384317843976532e-07, con_weight: 1.882515990026493e-07
epoch: 0, iter: 328, lr: 0.0001, sup_loss1: 0.9991956353187561, con_loss1: 1.1189017357082776e-07, con_weight: 1.865463892612499e-07
epoch: 0, iter: 329, lr: 0.0001, sup_loss1: 0.99971604347229, con_loss1: 4.3713562547509355e-08, con_weight: 7.497082302792612e-08
epoch: 0, iter: 330, lr: 0.0001, sup_loss1: 0.9994099736213684, con_loss1: 5.830457183719773e-08, con_weight: 9.378561701739839e-08
epoch: 0, iter: 331, lr: 0.0001, sup_loss1: 0.997966468334198, con_loss1: 9.653015240473906e-07, con_weight: 1.754074454082256e-06
epoch: 0, iter: 332, lr: 0.0001, sup_loss1: 0.998997151851654, con_loss1: 1.1364041796468882e-07, con_weight: 1.902948623590052e-07
epoch: 0, iter: 333, lr: 0.0001, sup_loss1: 0.9931981563568115, con_loss1: 1.023068534777849e-06, con_weight: 1.6653568942958511e-06
epoch: 0, iter: 334, lr: 0.0001, sup_loss1: 0.9997449517250061, con_loss1: 3.951494065290717e-08, con_weight: 7.070136268576034e-08
epoch: 0, iter: 335, lr: 0.0001, sup_loss1: 0.9960545897483826, con_loss1: 1.2827520379232737e-07, con_weight: 2.0566751899286636e-07
epoch: 0, iter: 336, lr: 0.0001, sup_loss1: 0.9989304542541504, con_loss1: 1.0835296393452154e-07, con_weight: 1.8454483009628658e-07
epoch: 0, iter: 337, lr: 0.0001, sup_loss1: 0.9887088537216187, con_loss1: 1.0258774807425652e-07, con_weight: 1.9425296461917575e-07
epoch: 0, iter: 338, lr: 0.0001, sup_loss1: 0.993587851524353, con_loss1: 6.785118671359669e-07, con_weight: 1.0854773394437844e-06
epoch: 0, iter: 339, lr: 0.0001, sup_loss1: 0.9989898204803467, con_loss1: 8.080209568106511e-07, con_weight: 1.3044739844425972e-06
