save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 0, iter: 185, lr: 0.0001, sup_loss1: 0.9963241219520569, con_loss1: 5.541857035495923e-07, con_weight: 9.17098134315904e-07
epoch: 0, iter: 186, lr: 0.0001, sup_loss1: 0.997322678565979, con_loss1: 3.890247171511874e-06, con_weight: 6.579381401837376e-06
epoch: 0, iter: 187, lr: 0.0001, sup_loss1: 0.9911612272262573, con_loss1: 2.4638231366225227e-07, con_weight: 4.6538389655792133e-07
epoch: 0, iter: 188, lr: 0.0001, sup_loss1: 0.9969276785850525, con_loss1: 3.248159600843792e-06, con_weight: 5.986667161250271e-06
epoch: 0, iter: 189, lr: 0.0001, sup_loss1: 0.9959455132484436, con_loss1: 1.235421564160788e-06, con_weight: 2.274625117480345e-06
epoch: 0, iter: 190, lr: 0.0001, sup_loss1: 0.996728241443634, con_loss1: 3.159266270813532e-06, con_weight: 5.988695474366053e-06
epoch: 0, iter: 191, lr: 0.0001, sup_loss1: 0.988069474697113, con_loss1: 2.105670091623324e-06, con_weight: 3.312419943183726e-06
epoch: 0, iter: 192, lr: 0.0001, sup_loss1: 0.9988023638725281, con_loss1: 3.8082107494119555e-06, con_weight: 6.200469236084902e-06
epoch: 0, iter: 193, lr: 0.0001, sup_loss1: 0.999458909034729, con_loss1: 3.7519430406973697e-06, con_weight: 6.229526068382289e-06
epoch: 0, iter: 194, lr: 0.0001, sup_loss1: 0.9964032769203186, con_loss1: 3.78193522010406e-06, con_weight: 6.187471406626551e-06
epoch: 0, iter: 195, lr: 0.0001, sup_loss1: 0.9915549159049988, con_loss1: 1.0995086086040828e-06, con_weight: 1.889878993236794e-06
epoch: 0, iter: 196, lr: 0.0001, sup_loss1: 0.9966468214988708, con_loss1: 3.9030308585097373e-07, con_weight: 6.799910956095839e-07
epoch: 0, iter: 197, lr: 0.0001, sup_loss1: 0.9949001669883728, con_loss1: 3.3524024729558732e-06, con_weight: 5.9037731630565296e-06
epoch: 0, iter: 198, lr: 0.0001, sup_loss1: 0.9874224066734314, con_loss1: 3.953666691813851e-06, con_weight: 6.362220972499563e-06
epoch: 0, iter: 199, lr: 0.0001, sup_loss1: 0.9829097390174866, con_loss1: 1.2222673149153707e-06, con_weight: 2.1733312139759243e-06
epoch: 0, iter: 200, lr: 0.0001, sup_loss1: 0.983116626739502, con_loss1: 4.010416887467727e-06, con_weight: 6.190806069767519e-06
epoch: 0, iter: 201, lr: 0.0001, sup_loss1: 0.99647057056427, con_loss1: 4.5424783934322477e-07, con_weight: 7.498584777261351e-07
epoch: 0, iter: 202, lr: 0.0001, sup_loss1: 0.9836478233337402, con_loss1: 4.557554404982511e-07, con_weight: 7.409189388971462e-07
epoch: 0, iter: 203, lr: 0.0001, sup_loss1: 0.9840092062950134, con_loss1: 9.485447094448318e-07, con_weight: 1.7254081170539273e-06
epoch: 0, iter: 204, lr: 0.0001, sup_loss1: 0.995832085609436, con_loss1: 1.180623257823754e-06, con_weight: 2.2062107332459504e-06
epoch: 0, iter: 205, lr: 0.0001, sup_loss1: 0.9989789128303528, con_loss1: 3.124966724499245e-06, con_weight: 5.624857809119416e-06
epoch: 0, iter: 206, lr: 0.0001, sup_loss1: 0.9881418347358704, con_loss1: 2.856922378668969e-07, con_weight: 5.221101786653975e-07
epoch: 0, iter: 207, lr: 0.0001, sup_loss1: 0.9885962605476379, con_loss1: 3.2355992516386323e-06, con_weight: 5.810408705060643e-06
epoch: 0, iter: 208, lr: 0.0001, sup_loss1: 0.9995439052581787, con_loss1: 1.631704265037115e-07, con_weight: 2.5841362278634685e-07
epoch: 0, iter: 209, lr: 0.0001, sup_loss1: 0.9987547397613525, con_loss1: 1.5075717385570897e-07, con_weight: 2.3883049173934574e-07
epoch: 0, iter: 210, lr: 0.0001, sup_loss1: 0.976090669631958, con_loss1: 2.8423789899534313e-07, con_weight: 4.735096654461764e-07
epoch: 0, iter: 211, lr: 0.0001, sup_loss1: 0.9881064295768738, con_loss1: 3.7570441691059386e-07, con_weight: 6.879418427423632e-07
epoch: 0, iter: 212, lr: 0.0001, sup_loss1: 0.9995251893997192, con_loss1: 4.117868570574501e-07, con_weight: 7.00753257348194e-07
epoch: 0, iter: 213, lr: 0.0001, sup_loss1: 0.9932464361190796, con_loss1: 4.619184892362682e-07, con_weight: 8.672385459330509e-07
epoch: 0, iter: 214, lr: 0.0001, sup_loss1: 0.9957792162895203, con_loss1: 1.1855636330437846e-06, con_weight: 2.033071019865533e-06
epoch: 0, iter: 215, lr: 0.0001, sup_loss1: 0.9765782356262207, con_loss1: 4.4691955736197997e-07, con_weight: 7.284214564323144e-07
epoch: 0, iter: 216, lr: 0.0001, sup_loss1: 0.9985688328742981, con_loss1: 4.7659455049142707e-07, con_weight: 8.587104134212151e-07
epoch: 0, iter: 217, lr: 0.0001, sup_loss1: 0.9752547740936279, con_loss1: 3.0566857276426163e-06, con_weight: 5.795103602955606e-06
epoch: 0, iter: 218, lr: 0.0001, sup_loss1: 0.9704810976982117, con_loss1: 4.12715763786764e-07, con_weight: 7.256178430692776e-07
epoch: 0, iter: 219, lr: 0.0001, sup_loss1: 0.9965211749076843, con_loss1: 2.653453350376367e-07, con_weight: 4.909992248276224e-07
epoch: 0, iter: 220, lr: 0.0001, sup_loss1: 0.9852983951568604, con_loss1: 3.6128985811956227e-06, con_weight: 6.030381295980196e-06
epoch: 0, iter: 221, lr: 0.0001, sup_loss1: 0.9987448453903198, con_loss1: 3.310200781925232e-06, con_weight: 5.665193804205809e-06
epoch: 0, iter: 222, lr: 0.0001, sup_loss1: 0.9834921360015869, con_loss1: 3.2548207400395768e-06, con_weight: 5.702361693563554e-06
epoch: 0, iter: 223, lr: 0.0001, sup_loss1: 0.9963850975036621, con_loss1: 3.659671165223699e-06, con_weight: 5.960998113516532e-06
epoch: 0, iter: 224, lr: 0.0001, sup_loss1: 0.9961111545562744, con_loss1: 1.2449618225218728e-06, con_weight: 1.89947994268363e-06
epoch: 0, iter: 225, lr: 0.0001, sup_loss1: 0.9986281394958496, con_loss1: 3.5288317121739965e-06, con_weight: 5.947119889398778e-06
epoch: 0, iter: 226, lr: 0.0001, sup_loss1: 0.9959834218025208, con_loss1: 2.786030961487995e-07, con_weight: 4.87326886544385e-07
epoch: 0, iter: 227, lr: 0.0001, sup_loss1: 0.9868521690368652, con_loss1: 2.671485788141581e-07, con_weight: 4.777138394211662e-07
epoch: 0, iter: 228, lr: 0.0001, sup_loss1: 0.9984120726585388, con_loss1: 3.8022442367946496e-06, con_weight: 6.021682698492217e-06
epoch: 0, iter: 229, lr: 0.0001, sup_loss1: 0.9871523380279541, con_loss1: 3.9171681009975146e-07, con_weight: 7.257035655574049e-07
epoch: 0, iter: 230, lr: 0.0001, sup_loss1: 0.998937726020813, con_loss1: 3.7013458040746627e-06, con_weight: 5.924397403197403e-06
epoch: 0, iter: 231, lr: 0.0001, sup_loss1: 0.9957987070083618, con_loss1: 4.746810589040251e-07, con_weight: 7.432627261530858e-07
epoch: 0, iter: 232, lr: 0.0001, sup_loss1: 0.9986106157302856, con_loss1: 2.996634975716006e-07, con_weight: 4.88191228990226e-07
epoch: 0, iter: 233, lr: 0.0001, sup_loss1: 0.9870736002922058, con_loss1: 3.5031114293815335e-06, con_weight: 5.9537998216730386e-06
epoch: 0, iter: 234, lr: 0.0001, sup_loss1: 0.9871628284454346, con_loss1: 1.6429343929758033e-07, con_weight: 2.573885696293014e-07
epoch: 0, iter: 235, lr: 0.0001, sup_loss1: 0.9829156994819641, con_loss1: 1.5592056001878518e-07, con_weight: 2.433386794096574e-07
epoch: 0, iter: 236, lr: 0.0001, sup_loss1: 0.9956070780754089, con_loss1: 3.944143998069194e-07, con_weight: 6.644547055666939e-07
epoch: 0, iter: 237, lr: 0.0001, sup_loss1: 0.9964050650596619, con_loss1: 4.048402388434624e-06, con_weight: 6.314285165042604e-06
epoch: 0, iter: 238, lr: 0.0001, sup_loss1: 0.9888413548469543, con_loss1: 3.846865638479358e-06, con_weight: 5.99562937499758e-06
epoch: 0, iter: 239, lr: 0.0001, sup_loss1: 0.9965798854827881, con_loss1: 3.583606485335622e-06, con_weight: 5.802411440925523e-06
epoch: 0, iter: 240, lr: 0.0001, sup_loss1: 0.9955246448516846, con_loss1: 3.424808255658718e-06, con_weight: 5.862299831953367e-06
epoch: 0, iter: 241, lr: 0.0001, sup_loss1: 0.995787501335144, con_loss1: 2.915912205025961e-07, con_weight: 4.955803786747222e-07
epoch: 0, iter: 242, lr: 0.0001, sup_loss1: 0.9986994862556458, con_loss1: 1.3717156832626642e-07, con_weight: 2.2388810746119863e-07
epoch: 0, iter: 243, lr: 0.0001, sup_loss1: 0.9956976175308228, con_loss1: 4.0308905226993375e-06, con_weight: 6.152241438969193e-06
epoch: 0, iter: 244, lr: 0.0001, sup_loss1: 0.9870073199272156, con_loss1: 3.997656222054502e-06, con_weight: 6.150366056913585e-06
epoch: 0, iter: 245, lr: 0.0001, sup_loss1: 0.9969696402549744, con_loss1: 3.4314331287532696e-07, con_weight: 6.298525020086781e-07
epoch: 0, iter: 246, lr: 0.0001, sup_loss1: 0.9986255764961243, con_loss1: 5.927981305831054e-07, con_weight: 8.963363137461823e-07
epoch: 0, iter: 247, lr: 0.0001, sup_loss1: 0.9869464039802551, con_loss1: 4.037414100821479e-07, con_weight: 7.105529214433921e-07
epoch: 0, iter: 248, lr: 0.0001, sup_loss1: 0.9987009167671204, con_loss1: 1.875458110589534e-06, con_weight: 2.8434337560088517e-06
epoch: 0, iter: 249, lr: 0.0001, sup_loss1: 0.996475875377655, con_loss1: 4.578657524234586e-07, con_weight: 7.392169193557579e-07
epoch: 0, iter: 250, lr: 0.0001, sup_loss1: 0.9965102076530457, con_loss1: 3.001391348789184e-07, con_weight: 4.845444031202461e-07
epoch: 0, iter: 251, lr: 0.0001, sup_loss1: 0.9835095405578613, con_loss1: 1.2498988155584811e-07, con_weight: 2.1722249233226725e-07
epoch: 0, iter: 252, lr: 0.0001, sup_loss1: 0.9738166928291321, con_loss1: 2.615794869598176e-07, con_weight: 4.623717469303563e-07
epoch: 0, iter: 253, lr: 0.0001, sup_loss1: 0.9959748387336731, con_loss1: 3.140917442578939e-06, con_weight: 5.510943551252853e-06
epoch: 0, iter: 254, lr: 0.0001, sup_loss1: 0.9994914531707764, con_loss1: 3.4307736314076465e-06, con_weight: 5.633549305416183e-06
epoch: 0, iter: 255, lr: 0.0001, sup_loss1: 0.9967700839042664, con_loss1: 3.2050106710812543e-06, con_weight: 5.497123396337761e-06
epoch: 0, iter: 256, lr: 0.0001, sup_loss1: 0.9736315608024597, con_loss1: 3.5050197766395286e-06, con_weight: 5.618867757027038e-06
epoch: 0, iter: 257, lr: 0.0001, sup_loss1: 0.9994889497756958, con_loss1: 1.2688482229350484e-06, con_weight: 2.0760348239892954e-06
epoch: 0, iter: 258, lr: 0.0001, sup_loss1: 0.9905136823654175, con_loss1: 2.7569745952860103e-07, con_weight: 4.770592464529e-07
epoch: 0, iter: 259, lr: 0.0001, sup_loss1: 0.986520528793335, con_loss1: 9.51350614286639e-07, con_weight: 1.691058516966355e-06
epoch: 0, iter: 260, lr: 0.0001, sup_loss1: 0.9957961440086365, con_loss1: 1.2408352176862536e-06, con_weight: 1.937523865647098e-06
epoch: 0, iter: 261, lr: 0.0001, sup_loss1: 0.9715519547462463, con_loss1: 3.189644530721125e-06, con_weight: 5.469876673604078e-06
epoch: 0, iter: 262, lr: 0.0001, sup_loss1: 0.9822688698768616, con_loss1: 2.612508467336738e-07, con_weight: 4.5958245905027063e-07
epoch: 0, iter: 263, lr: 0.0001, sup_loss1: 0.9958089590072632, con_loss1: 5.57553335056582e-07, con_weight: 8.463419457067699e-07
epoch: 0, iter: 264, lr: 0.0001, sup_loss1: 0.9897132515907288, con_loss1: 2.5489001131973055e-07, con_weight: 4.6754129674482646e-07
epoch: 0, iter: 265, lr: 0.0001, sup_loss1: 0.9992316365242004, con_loss1: 1.690820340627397e-06, con_weight: 2.770346657385903e-06
epoch: 0, iter: 266, lr: 0.0001, sup_loss1: 0.9864808320999146, con_loss1: 3.5793264032690786e-06, con_weight: 5.6289001046943866e-06
epoch: 0, iter: 267, lr: 0.0001, sup_loss1: 0.9990435838699341, con_loss1: 1.0426389280837611e-06, con_weight: 1.8735144749260795e-06
epoch: 0, iter: 268, lr: 0.0001, sup_loss1: 0.9984426498413086, con_loss1: 2.8031624310642655e-07, con_weight: 4.78413429554426e-07
epoch: 0, iter: 269, lr: 0.0001, sup_loss1: 0.9963076114654541, con_loss1: 4.265966140337696e-07, con_weight: 6.757269131597504e-07
epoch: 0, iter: 270, lr: 0.0001, sup_loss1: 0.9896644949913025, con_loss1: 5.128832185619103e-07, con_weight: 8.177230715307015e-07
epoch: 0, iter: 271, lr: 0.0001, sup_loss1: 0.9885783791542053, con_loss1: 2.792670557028032e-07, con_weight: 4.693803501430203e-07
epoch: 0, iter: 272, lr: 0.0001, sup_loss1: 0.999522864818573, con_loss1: 3.284636250100448e-06, con_weight: 5.505874899139645e-06
epoch: 0, iter: 273, lr: 0.0001, sup_loss1: 0.9774640798568726, con_loss1: 4.1639461301201663e-07, con_weight: 6.707344899427456e-07
epoch: 0, iter: 274, lr: 0.0001, sup_loss1: 0.9962802529335022, con_loss1: 3.2501764053449733e-06, con_weight: 5.416578608375509e-06
epoch: 0, iter: 275, lr: 0.0001, sup_loss1: 0.9803166389465332, con_loss1: 2.856577623333578e-07, con_weight: 4.687114626332469e-07
epoch: 0, iter: 276, lr: 0.0001, sup_loss1: 0.9994643330574036, con_loss1: 3.6501724025583826e-06, con_weight: 5.770379672091864e-06
epoch: 0, iter: 277, lr: 0.0001, sup_loss1: 0.9994386434555054, con_loss1: 3.4298061564186355e-06, con_weight: 5.518690095001674e-06
epoch: 0, iter: 278, lr: 0.0001, sup_loss1: 0.9955108165740967, con_loss1: 3.2971320251817815e-06, con_weight: 5.430787477404e-06
epoch: 0, iter: 279, lr: 0.0001, sup_loss1: 0.9984666109085083, con_loss1: 5.64335323360865e-07, con_weight: 8.602270668507787e-07
epoch: 0, iter: 280, lr: 0.0001, sup_loss1: 0.9961392879486084, con_loss1: 1.288722728531866e-07, con_weight: 2.1301605752289867e-07
epoch: 0, iter: 281, lr: 0.0001, sup_loss1: 0.9982553124427795, con_loss1: 3.7357074234023457e-06, con_weight: 5.611340497517695e-06
epoch: 0, iter: 282, lr: 0.0001, sup_loss1: 0.9953858256340027, con_loss1: 3.5767691315413686e-06, con_weight: 5.659858166325635e-06
epoch: 0, iter: 283, lr: 0.0001, sup_loss1: 0.9986222982406616, con_loss1: 2.9915336199337617e-06, con_weight: 5.138036645337843e-06
epoch: 0, iter: 284, lr: 0.0001, sup_loss1: 0.9984713196754456, con_loss1: 1.081573259398283e-06, con_weight: 1.7526438071643965e-06
epoch: 0, iter: 285, lr: 0.0001, sup_loss1: 0.9859476685523987, con_loss1: 2.8786877237507724e-07, con_weight: 4.6672252771697405e-07
epoch: 0, iter: 286, lr: 0.0001, sup_loss1: 0.985360860824585, con_loss1: 3.214051503164228e-06, con_weight: 5.3118765689646685e-06
epoch: 0, iter: 287, lr: 0.0001, sup_loss1: 0.9951223134994507, con_loss1: 3.279027851021965e-06, con_weight: 5.332233268440485e-06
epoch: 0, iter: 288, lr: 0.0001, sup_loss1: 0.9865804314613342, con_loss1: 2.9915173627159675e-07, con_weight: 4.823664004094228e-07
epoch: 0, iter: 289, lr: 0.0001, sup_loss1: 0.9822067022323608, con_loss1: 3.3449846341682132e-06, con_weight: 5.584560831471858e-06
epoch: 0, iter: 290, lr: 0.0001, sup_loss1: 0.9876997470855713, con_loss1: 4.82674579416198e-07, con_weight: 8.040146840200285e-07
epoch: 0, iter: 291, lr: 0.0001, sup_loss1: 0.9984652996063232, con_loss1: 1.2936632174387341e-06, con_weight: 2.1453951897219673e-06
epoch: 0, iter: 292, lr: 0.0001, sup_loss1: 0.9961928725242615, con_loss1: 1.1888448625541059e-07, con_weight: 2.0777405118175005e-07
epoch: 0, iter: 293, lr: 0.0001, sup_loss1: 0.9966882467269897, con_loss1: 4.355314615622774e-07, con_weight: 7.642555482944805e-07
epoch: 0, iter: 294, lr: 0.0001, sup_loss1: 0.9929116368293762, con_loss1: 3.378094334038906e-06, con_weight: 5.454779047427205e-06
epoch: 0, iter: 295, lr: 0.0001, sup_loss1: 0.9956863522529602, con_loss1: 3.695605073517072e-06, con_weight: 5.772506916637231e-06
epoch: 0, iter: 296, lr: 0.0001, sup_loss1: 0.9809672236442566, con_loss1: 3.4233087262691697e-06, con_weight: 5.4897059663705845e-06
epoch: 0, iter: 297, lr: 0.0001, sup_loss1: 0.9730525612831116, con_loss1: 2.8708672061839025e-07, con_weight: 4.646360622434824e-07
epoch: 0, iter: 298, lr: 0.0001, sup_loss1: 0.9732545018196106, con_loss1: 1.4854542484954436e-07, con_weight: 2.2637266304478216e-07
epoch: 0, iter: 299, lr: 0.0001, sup_loss1: 0.9875461459159851, con_loss1: 3.5692512483365135e-06, con_weight: 5.5904099105706965e-06
epoch: 0, iter: 300, lr: 0.0001, sup_loss1: 0.9985533952713013, con_loss1: 3.007505711138947e-07, con_weight: 4.741124754083639e-07
epoch: 0, iter: 301, lr: 0.0001, sup_loss1: 0.984245777130127, con_loss1: 5.058193437434966e-07, con_weight: 8.123692396178829e-07
epoch: 0, iter: 302, lr: 0.0001, sup_loss1: 0.9986489415168762, con_loss1: 2.9907009775342885e-06, con_weight: 5.08702001870643e-06
epoch: 0, iter: 303, lr: 0.0001, sup_loss1: 0.9989559650421143, con_loss1: 3.0343765047291527e-06, con_weight: 4.944093025925555e-06
epoch: 0, iter: 304, lr: 0.0001, sup_loss1: 0.996113657951355, con_loss1: 1.4416775684367167e-07, con_weight: 2.2225007022172854e-07
epoch: 0, iter: 305, lr: 0.0001, sup_loss1: 0.9951105713844299, con_loss1: 2.840239119450416e-07, con_weight: 4.6129159089694237e-07
epoch: 0, iter: 306, lr: 0.0001, sup_loss1: 0.9986070990562439, con_loss1: 2.9647437713720137e-06, con_weight: 5.149304343758142e-06
epoch: 0, iter: 307, lr: 0.0001, sup_loss1: 0.9933366179466248, con_loss1: 1.0852725154109066e-06, con_weight: 1.7806033129892645e-06
epoch: 0, iter: 308, lr: 0.0001, sup_loss1: 0.9994752407073975, con_loss1: 2.937572389782872e-06, con_weight: 5.085630674994423e-06
epoch: 0, iter: 309, lr: 0.0001, sup_loss1: 0.9951334595680237, con_loss1: 3.5381187899474753e-06, con_weight: 5.286469972166805e-06
epoch: 0, iter: 310, lr: 0.0001, sup_loss1: 0.9963990449905396, con_loss1: 2.8743335178660345e-07, con_weight: 4.5204923911968964e-07
epoch: 0, iter: 311, lr: 0.0001, sup_loss1: 0.9988231658935547, con_loss1: 4.074204014159477e-07, con_weight: 6.32759777938745e-07
epoch: 0, iter: 312, lr: 0.0001, sup_loss1: 0.9961181282997131, con_loss1: 1.2105055020583677e-06, con_weight: 1.9364033305937043e-06
epoch: 0, iter: 313, lr: 0.0001, sup_loss1: 0.9994629621505737, con_loss1: 5.030464649280475e-07, con_weight: 7.866214021435326e-07
epoch: 0, iter: 314, lr: 0.0001, sup_loss1: 0.9983750581741333, con_loss1: 2.894499573358189e-07, con_weight: 4.5902648887974247e-07
epoch: 0, iter: 315, lr: 0.0001, sup_loss1: 0.9986228346824646, con_loss1: 8.573393870392465e-07, con_weight: 1.5413749343078957e-06
epoch: 0, iter: 316, lr: 0.0001, sup_loss1: 0.9986429214477539, con_loss1: 3.524937937982031e-06, con_weight: 5.3754905003717385e-06
epoch: 0, iter: 317, lr: 0.0001, sup_loss1: 0.9953842759132385, con_loss1: 2.7594296625466086e-07, con_weight: 4.4699725285747263e-07
epoch: 0, iter: 318, lr: 0.0001, sup_loss1: 0.9860772490501404, con_loss1: 3.425572685955558e-06, con_weight: 5.3552962519766225e-06
epoch: 0, iter: 319, lr: 0.0001, sup_loss1: 0.9849056601524353, con_loss1: 3.601762728067115e-06, con_weight: 5.41255836208789e-06
epoch: 0, iter: 320, lr: 0.0001, sup_loss1: 0.9985311627388, con_loss1: 1.0891756119235652e-06, con_weight: 1.8287927341071049e-06
epoch: 0, iter: 321, lr: 0.0001, sup_loss1: 0.996038556098938, con_loss1: 1.489665066856105e-07, con_weight: 2.241907306400959e-07
epoch: 0, iter: 322, lr: 0.0001, sup_loss1: 0.9816977977752686, con_loss1: 3.2001300951378653e-06, con_weight: 5.058725492778262e-06
epoch: 0, iter: 323, lr: 0.0001, sup_loss1: 0.9853575825691223, con_loss1: 4.0777706544758985e-07, con_weight: 6.477347430004725e-07
epoch: 0, iter: 324, lr: 0.0001, sup_loss1: 0.9797500371932983, con_loss1: 1.7606712390261237e-06, con_weight: 2.6715938460734787e-06
epoch: 0, iter: 325, lr: 0.0001, sup_loss1: 0.98606938123703, con_loss1: 3.464856035861885e-06, con_weight: 5.249515001325685e-06
epoch: 0, iter: 326, lr: 0.0001, sup_loss1: 0.9935810565948486, con_loss1: 3.2184725569095463e-06, con_weight: 5.14114333379232e-06
epoch: 0, iter: 327, lr: 0.0001, sup_loss1: 0.9980630278587341, con_loss1: 3.5482078146742424e-06, con_weight: 5.364312874745288e-06
epoch: 0, iter: 328, lr: 0.0001, sup_loss1: 0.9874576926231384, con_loss1: 3.3073986287490698e-06, con_weight: 5.269968612933688e-06
epoch: 0, iter: 329, lr: 0.0001, sup_loss1: 0.9986299276351929, con_loss1: 3.6245387491362635e-06, con_weight: 5.501813960532601e-06
epoch: 0, iter: 330, lr: 0.0001, sup_loss1: 0.9981884956359863, con_loss1: 5.049279252489214e-07, con_weight: 8.25846508114551e-07
epoch: 0, iter: 331, lr: 0.0001, sup_loss1: 0.9815049171447754, con_loss1: 1.2791446124538197e-06, con_weight: 1.945050275207611e-06
epoch: 0, iter: 332, lr: 0.0001, sup_loss1: 0.9836158752441406, con_loss1: 3.1934746402839664e-06, con_weight: 5.431392918488175e-06
epoch: 0, iter: 333, lr: 0.0001, sup_loss1: 0.9986220002174377, con_loss1: 3.5592099720815895e-06, con_weight: 5.3994419428576685e-06
epoch: 0, iter: 334, lr: 0.0001, sup_loss1: 0.9991440773010254, con_loss1: 3.4940624118462438e-06, con_weight: 5.2937885875651525e-06
epoch: 0, iter: 335, lr: 0.0001, sup_loss1: 0.9622568488121033, con_loss1: 3.7601580515911337e-07, con_weight: 5.692979355379869e-07
epoch: 0, iter: 336, lr: 0.0001, sup_loss1: 0.9804320931434631, con_loss1: 4.105140476440283e-07, con_weight: 6.345497885874577e-07
epoch: 0, iter: 337, lr: 0.0001, sup_loss1: 0.9866756200790405, con_loss1: 3.3864755550894188e-06, con_weight: 5.222662692050993e-06
epoch: 0, iter: 338, lr: 0.0001, sup_loss1: 0.9868971109390259, con_loss1: 3.1563065476802876e-06, con_weight: 5.068104366645917e-06
epoch: 0, iter: 339, lr: 0.0001, sup_loss1: 0.9994367361068726, con_loss1: 1.0505686987016816e-06, con_weight: 1.6728454255077802e-06
epoch: 0, iter: 340, lr: 0.0001, sup_loss1: 0.9986948370933533, con_loss1: 3.0495928058371646e-06, con_weight: 5.170041968801745e-06
